"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x815555071517872128","x1370368238148841474",2021-03-12 13:37:02,"mdancho84","Curious about #TimeSeries #Forecasting?

This tutorial will get you up and running with Modeltime and creating forecast models in no time!  Modeltime is an R package I built to speed up model evaluation, selection, and forecasting.  

Article: https://t.co/EkBeoWULtR

#rstats https://t.co/HnlHTpQZvZ","Buffer",276,,,,FALSE,FALSE,26,5,,,"TimeSeries Forecasting rstats",,"buff.ly/3rDVMjl","https://t.co/EkBeoWULtR","https://buff.ly/3rDVMjl","http://pbs.twimg.com/media/EwSGppHW8AACJnh.png","https://t.co/HnlHTpQZvZ","https://twitter.com/mdancho84/status/1370368238148841474/photo/1","photo","http://pbs.twimg.com/media/EwSGppHW8AACJnh.png","https://t.co/HnlHTpQZvZ","https://twitter.com/mdancho84/status/1370368238148841474/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370368238148841474","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370038564117962754",2021-03-11 15:47:02,"mdancho84","[Production &amp; Web Apps] #Shiny is a tool that helps us turn analysis into web applications. It's amazing because you can build apps in as little as a few minutes. Here is why I like shiny for production. https://t.co/WPolTZWx4j

#rstats #datascience #python https://t.co/tjd2yh5itd","Buffer",261,,,,FALSE,FALSE,9,6,,,"Shiny rstats datascience python",,"buff.ly/3rEfXxl","https://t.co/WPolTZWx4j","https://buff.ly/3rEfXxl","http://pbs.twimg.com/media/EwNa0ExXIAQVDC3.jpg","https://t.co/tjd2yh5itd","https://twitter.com/mdancho84/status/1370038564117962754/photo/1","photo","http://pbs.twimg.com/media/EwNa0ExXIAQVDC3.jpg","https://t.co/tjd2yh5itd","https://twitter.com/mdancho84/status/1370038564117962754/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370038564117962754","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370516086169477127",2021-03-12 23:24:32,"mdancho84","This is amazing work. One excited to try out #sknifedatar with #tidymodels + #modeltime!!

#rstats https://t.co/Dd7NifKEs2","Twitter for iPhone",98,,,,TRUE,FALSE,14,4,,,"sknifedatar tidymodels modeltime rstats",,"twitter.com/karbartolome/s…","https://t.co/Dd7NifKEs2","https://twitter.com/karbartolome/status/1370471026329542658",,,,,,,,,,,"en","x1370471026329542658","Con  @rafa_zamr escribimos un post sobre ajuste de múltiples modelos de series de tiempo 🚀✨ . Utilizamos el framework de #tidymodels 📦 con #modeltime 📦 https://t.co/GvNgzT5Gug",2021-03-12 20:25:29,"Twitter Web App",58,13,"x3904262846","karbartolome","Karina Bartolomé 💚",849,986,522,"Argentina","Economista (UNLP) | Data scientist
#rstats #python etc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370516086169477127","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1369722114912223245",2021-03-10 18:49:35,"mdancho84","Thanks @jimhester_  for your awesome talk on GitHub Actions. I just switched from Travis to GH Actions. Took 30 seconds thanks to usethis::use_tidy_github_actions(). 👏

Check the talk out here: https://t.co/I4YBqwLsBf

#rstats","Twitter Web App",226,,,,FALSE,FALSE,52,9,,,"rstats",,"jimhester.com/talk/2020-rsc-…","https://t.co/I4YBqwLsBf","https://www.jimhester.com/talk/2020-rsc-github-actions/",,,,,,,,,"x41435950","jimhester_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1369722114912223245","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370741043939962886",2021-03-13 14:18:26,"mdancho84","Introducing Modeltime H2O - A New #R 📦 for #Forecasting w/ #H2O AutoML. It's part of the Growing Ecosystem of Forecasting Packages. Learn more: https://t.co/UJcD9rahkE 

#rstats #python #datascience https://t.co/g4hZGh99SZ","Buffer",198,,,,FALSE,FALSE,113,28,,,"R Forecasting H2O rstats python datascience",,"buff.ly/3cwE76C","https://t.co/UJcD9rahkE","https://buff.ly/3cwE76C","http://pbs.twimg.com/media/EwXZtygXAAQHAmB.png","https://t.co/g4hZGh99SZ","https://twitter.com/mdancho84/status/1370741043939962886/photo/1","photo","http://pbs.twimg.com/media/EwXZtygXAAQHAmB.png","https://t.co/g4hZGh99SZ","https://twitter.com/mdancho84/status/1370741043939962886/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370741043939962886","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370763341963071495",2021-03-13 15:47:02,"mdancho84","OLD Matt: Just spent 3 hours on Exploratory Data Analysis (EDA) 😫

(Matt finds out about DataExplorer) 

NEW Matt: I just spent 15-minutes on EDA. Used 1 function: DataExplorer::create_report(). 🤠

https://t.co/tYFDeM11jJ

#rstats #python #datascience #100daysofcode https://t.co/TiFAX4xKQ4","Buffer",266,,,,FALSE,FALSE,47,9,,,"rstats python datascience 100daysofcode",,"buff.ly/3voYWd4","https://t.co/tYFDeM11jJ","https://buff.ly/3voYWd4","http://pbs.twimg.com/media/EwXt_kpWUAQFlFa.jpg","https://t.co/TiFAX4xKQ4","https://twitter.com/mdancho84/status/1370763341963071495/photo/1","photo","http://pbs.twimg.com/media/EwXt_kpWUAQFlFa.jpg http://pbs.twimg.com/media/EwXt_orXEAUhgAB.jpg http://pbs.twimg.com/media/EwXt_qfXIAMKlj5.jpg","https://t.co/TiFAX4xKQ4 https://t.co/TiFAX4xKQ4 https://t.co/TiFAX4xKQ4","https://twitter.com/mdancho84/status/1370763341963071495/photo/1 https://twitter.com/mdancho84/status/1370763341963071495/photo/1 https://twitter.com/mdancho84/status/1370763341963071495/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370763341963071495","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370730630896623619",2021-03-13 13:37:04,"mdancho84","Don't tell me #R can't be used for production. This is the Loan Default Risk #R #Shiny App that I made in #LearningLab 51: 

- #XGBoost and #TabNet #Tidymodels
- #Crosstalk for connecting plots
- #Bootstrap 4 for the theming

👉Learn more: https://t.co/QW41eb9l8V

#rstats #python https://t.co/ddojzqig65","Buffer",279,,,,FALSE,FALSE,34,9,,,"R R Shiny LearningLab XGBoost TabNet Tidymodels Crosstalk Bootstrap rstats python",,"buff.ly/2Om4MuX","https://t.co/QW41eb9l8V","https://buff.ly/2Om4MuX","http://pbs.twimg.com/tweet_video_thumb/EwXQPfXWYAIL7M8.jpg","https://t.co/ddojzqig65","https://twitter.com/mdancho84/status/1370730630896623619/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EwXQPfXWYAIL7M8.jpg","https://t.co/ddojzqig65","https://twitter.com/mdancho84/status/1370730630896623619/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370730630896623619","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1371077916013002755",2021-03-14 12:37:03,"mdancho84","#Modeltime Ecosystem Extension - #sknifedatar. This is a very interesting article that focuses on scalable #forecasting with #prophet and #arima using a new extension to modeltime called skinifedatar. The article is very well done. https://t.co/C84PhtIK0q

#rstats #python https://t.co/sRXSEOAUYg","Buffer",272,,,,FALSE,FALSE,7,2,,,"Modeltime sknifedatar forecasting prophet arima rstats python",,"buff.ly/3laJM6u","https://t.co/C84PhtIK0q","https://buff.ly/3laJM6u","http://pbs.twimg.com/media/EwcMGTrW8AU8xn0.jpg","https://t.co/sRXSEOAUYg","https://twitter.com/mdancho84/status/1371077916013002755/photo/1","photo","http://pbs.twimg.com/media/EwcMGTrW8AU8xn0.jpg","https://t.co/sRXSEOAUYg","https://twitter.com/mdancho84/status/1371077916013002755/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1371077916013002755","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370005852564901890",2021-03-11 13:37:03,"mdancho84","Stacks is a NEW #tidymodels R package that helps make #MachineLearning Models even better. Stacks uses a process called ""Stacking"", which combines the best ML models into a SUPER ML Model. Want to learn Stacks? Register Here: https://t.co/YNgFubYroU

#rstats #python #datascience https://t.co/ixSIRdrrqc","Buffer",279,,,,FALSE,FALSE,22,8,,,"tidymodels MachineLearning rstats python datascience",,"buff.ly/38rDkTy","https://t.co/YNgFubYroU","https://buff.ly/38rDkTy","http://pbs.twimg.com/media/EwM9EBHWYAUZc8C.jpg","https://t.co/ixSIRdrrqc","https://twitter.com/mdancho84/status/1370005852564901890/photo/1","photo","http://pbs.twimg.com/media/EwM9EBHWYAUZc8C.jpg","https://t.co/ixSIRdrrqc","https://twitter.com/mdancho84/status/1370005852564901890/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370005852564901890","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1369281077169242114",2021-03-09 13:37:03,"mdancho84","Stacks is a NEW R package that helps make #MachineLearning Models even better. Stacks uses a process called ""Stacking"", which combines the best ML models into a SUPER ML Model. Want to learn Stacks? Register Here: https://t.co/kfpFI4iYdD

#rstats #python #datascience #tidymodels https://t.co/cFWU1anxSY","Buffer",279,,,,FALSE,FALSE,19,5,,,"MachineLearning rstats python datascience tidymodels",,"buff.ly/30qUfRM","https://t.co/kfpFI4iYdD","https://buff.ly/30qUfRM","http://pbs.twimg.com/media/EwCp4ivWEAI6P44.png","https://t.co/cFWU1anxSY","https://twitter.com/mdancho84/status/1369281077169242114/photo/1","photo","http://pbs.twimg.com/media/EwCp4ivWEAI6P44.png","https://t.co/cFWU1anxSY","https://twitter.com/mdancho84/status/1369281077169242114/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1369281077169242114","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x815555071517872128","x1370400952881180672",2021-03-12 15:47:02,"mdancho84","Building a high-performance forecasting system can be challenging. I made this #cheatsheet for students in my #TimeSeries #Forecasting #Course to help them develop a repeatable process. Learn more about my course: https://t.co/tCxUzO692I

#rstats #python #datascience https://t.co/vN9gAk3pui","Buffer",267,,,,FALSE,FALSE,11,7,,,"cheatsheet TimeSeries Forecasting Course rstats python datascience",,"buff.ly/3t7Opkh","https://t.co/tCxUzO692I","https://buff.ly/3t7Opkh","http://pbs.twimg.com/media/EwSkZ3EWEAElVoU.jpg","https://t.co/vN9gAk3pui","https://twitter.com/mdancho84/status/1370400952881180672/photo/1","photo","http://pbs.twimg.com/media/EwSkZ3EWEAElVoU.jpg","https://t.co/vN9gAk3pui","https://twitter.com/mdancho84/status/1370400952881180672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdancho84/status/1370400952881180672","Matt Dancho","State College, PA","@bizScienc founder, creator of #rstats pkgs #tidyquant, #modeltime, #timetk, & #anomalize 📈","https://t.co/KdRqyhEe5x",FALSE,3768,410,100,3196,3605,2017-01-01 13:47:36,FALSE,"https://t.co/KdRqyhEe5x","http://www.business-science.io",,"https://pbs.twimg.com/profile_banners/815555071517872128/1509198645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/815624333926297600/oc0lCoJ7_normal.jpg"
"x1021809792082358272","x1369527116727873537",2021-03-10 05:54:43,"ed_hagen","The recently released #rstats {groundhog} package allows you to specify package dependencies within standalone scripts for better #reproducibility. 

The @rstudio {renv} package, which also manages package dependencies, now offers that functionality:

https://t.co/rv1DvZcy4R","Twitter Web App",275,,,,FALSE,FALSE,3,4,,,"rstats reproducibility",,"rstudio.github.io/renv/articles/…","https://t.co/rv1DvZcy4R","https://rstudio.github.io/renv/articles/use.html",,,,,,,,,"x235261861","rstudio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ed_hagen/status/1369527116727873537","Ed Hagen","Washington State University","Biological anthropologist. Evolutionary medicine, evolution of leadership and cognition. @wsuanthropology. Opinions expressed are my own.","https://t.co/4i71DyHSvN",FALSE,2014,1192,46,1600,3246,2018-07-24 17:30:13,FALSE,"https://t.co/4i71DyHSvN","http://anthro.vancouver.wsu.edu/people/hagen/",,"https://pbs.twimg.com/profile_banners/1021809792082358272/1600727835",,"http://pbs.twimg.com/profile_images/1137526698382057473/no0gqIbL_normal.png"
"x1021809792082358272","x1371074356013457410",2021-03-14 12:22:54,"ed_hagen","@tjmahr has a neat method using {broom} and split to pack all your #rstats model stats into a single named list for easy inline insertion into #rmarkdown using tab-completion. You can also add one or more pre-rendered strings to this list: https://t.co/0CrkDfULpx","Twitter Web App",239,,"x174434226","tjmahr",FALSE,FALSE,6,3,,,"rstats rmarkdown",,,,,"http://pbs.twimg.com/media/EwcHrTeUYAQ9i_f.jpg","https://t.co/0CrkDfULpx","https://twitter.com/ed_hagen/status/1371074356013457410/photo/1","photo","http://pbs.twimg.com/media/EwcHrTeUYAQ9i_f.jpg","https://t.co/0CrkDfULpx","https://twitter.com/ed_hagen/status/1371074356013457410/photo/1",,"x174434226","tjmahr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ed_hagen/status/1371074356013457410","Ed Hagen","Washington State University","Biological anthropologist. Evolutionary medicine, evolution of leadership and cognition. @wsuanthropology. Opinions expressed are my own.","https://t.co/4i71DyHSvN",FALSE,2014,1192,46,1600,3246,2018-07-24 17:30:13,FALSE,"https://t.co/4i71DyHSvN","http://anthro.vancouver.wsu.edu/people/hagen/",,"https://pbs.twimg.com/profile_banners/1021809792082358272/1600727835",,"http://pbs.twimg.com/profile_images/1137526698382057473/no0gqIbL_normal.png"
"x1179462055033737216","x1371073374810730498",2021-03-14 12:19:00,"rladiesgyn","[DPLYR + TIDYR]

Mais um curso SENSACIONAL vem por aí 🤯

Já fez sua inscrição? Não 😱

Link de inscrição:  https://t.co/4Gzj3m5M9R 📍

Não perca esse show 💜

#Rstats
#rladies
#rladiesgyn https://t.co/FCilP4NH4h","Twitter for Android",184,,,,FALSE,FALSE,3,3,,,"Rstats rladies rladiesgyn",,"sympla.com.br/produtor/curso…","https://t.co/4Gzj3m5M9R","https://www.sympla.com.br/produtor/cursosonline","http://pbs.twimg.com/media/EwcH97kWgAAK4F8.jpg","https://t.co/FCilP4NH4h","https://twitter.com/rladiesgyn/status/1371073374810730498/photo/1","photo","http://pbs.twimg.com/media/EwcH97kWgAAK4F8.jpg","https://t.co/FCilP4NH4h","https://twitter.com/rladiesgyn/status/1371073374810730498/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rladiesgyn/status/1371073374810730498","R-Ladies GYN","Goiânia - GO","A R-Ladies é uma organização mundial cuja missão é promover a diversidade de gênero na comunidade R.


Instagram - @rladiesgyn","https://t.co/EaNBAJzrwH",FALSE,309,243,6,459,1449,2019-10-02 18:24:28,FALSE,"https://t.co/EaNBAJzrwH","http://www.rladiesgyn.com",,"https://pbs.twimg.com/profile_banners/1179462055033737216/1590977021",,"http://pbs.twimg.com/profile_images/1179467324526661633/o7Ew_Eek_normal.jpg"
"x322215719","x1371073177414164480",2021-03-14 12:18:13,"Andy_A_Baker","#TidyTuesday week 11 - Bechdel Test

It looks like action, adventure, and comedy movies that passed the Bechdel test have been generally more profitable in recent years. The opposite seems to be true for thrillers.

Code: https://t.co/Wcw2lIbo4L

#rstats #r4ds #dataviz https://t.co/Vka4vxuZyl","Twitter Web App",269,,,,FALSE,FALSE,2,2,,,"TidyTuesday rstats r4ds dataviz",,"github.com/AndyABaker/Tid…","https://t.co/Wcw2lIbo4L","https://github.com/AndyABaker/TidyTuesday/blob/main/2021_week11_bechdeltest.R","http://pbs.twimg.com/media/EwcHvZxXAAU4RBh.jpg","https://t.co/Vka4vxuZyl","https://twitter.com/Andy_A_Baker/status/1371073177414164480/photo/1","photo","http://pbs.twimg.com/media/EwcHvZxXAAU4RBh.jpg","https://t.co/Vka4vxuZyl","https://twitter.com/Andy_A_Baker/status/1371073177414164480/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andy_A_Baker/status/1371073177414164480","Andy Baker","United Kingdom","Statistician, Zoology master's grad, amateur photographer: https://t.co/70TTXWqLgP","https://t.co/ocwF44smc2",FALSE,268,362,4,98,1496,2011-06-22 20:30:04,FALSE,"https://t.co/ocwF44smc2","https://github.com/AndyABaker",,"https://pbs.twimg.com/profile_banners/322215719/1615724411","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1026054869394706432/DLwOBg6o_normal.jpg"
